Project ID	Project Path	Project Type	Stage	Status	Completion Status	Purpose	Scope	ML1 Authority Statement	Explicit Prohibitions	Last ML1 Review Date
LLP-001	01_ACCOUNTING/LLP-001_ACCOUNTING	Operational	Initiating	on track		Govern the accounting fact layer for Levine Law so booked transactions, reconciliations, statements, invoices, payments, and expense records remain historical fact under ML1 authority.	In: historical accounting records, reconciliations, statements, invoices, payments, expense logs, and accounting-to-modeling boundaries; Out: forecasting, scenario modeling, pricing logic, recommendations, and optimization.	ML1 is the sole authority for interpretation, exceptions, and any decision derived from accounting records.	No forecasting, scenario modeling, pricing logic, recommendations, optimization, or mixing accounting facts with financial models.	Not specified
LLP-015	02_PRACTICE_AREAS/LLP-015_CORPORATE_PRACTICE_AREA	Strategic	Unstaged	draft		Placeholder for Corporate practice area initiative.	Inherited domain scope: durable legal operating knowledge (playbooks/checklists/standards); excludes client-specific files and pricing/strategy decisions.	Inherited LL portfolio rule: ML1 is sole authority for judgment, approval, and activation.	No client-specific matter files; no pricing or strategic decision artifacts.	Not specified
LLP-035	02_PRACTICE_AREAS/LLP-035_CONTRACTS_PRACTICE_AREA	Strategic	Unstaged	draft		Placeholder for Contracts practice area initiative.	Inherited domain scope: durable legal operating knowledge (playbooks/checklists/standards); excludes client-specific files and pricing/strategy decisions.	Inherited LL portfolio rule: ML1 is sole authority for judgment, approval, and activation.	No client-specific matter files; no pricing or strategic decision artifacts.	Not specified
LLP-036	02_PRACTICE_AREAS/LLP-036_FINANCIAL_SERVICES_PRACTICE_AREA	Strategic	Unstaged	draft		Placeholder for Financial Services practice area initiative.	Inherited domain scope: durable legal operating knowledge (playbooks/checklists/standards); excludes client-specific files and pricing/strategy decisions.	Inherited LL portfolio rule: ML1 is sole authority for judgment, approval, and activation.	No client-specific matter files; no pricing or strategic decision artifacts.	Not specified
LLP-004	03_FIRM_OPERATIONS/LLP-004_ONBOARDING	Operational	Executing	on track		Govern Gate 1 -> Gate 2 onboarding execution so qualified leads become authorized onboarding packets for opening intake.	In: Gate 1 qualification controls, engagement-agreement draft/circulation, Clio `Pending` setup, and Gate 2 readiness packet; Out: post-signing opening and post-open maintenance work.	ML1 is the sole authority for gate activation, exceptions, and promotion from onboarding to opening.	No Gate 2 promotion without ML1 approval; no opening/maintenance execution in this project; no legal delivery before engagement authorization.	2026-03-16
LLP-005	03_FIRM_OPERATIONS/LLP-005_OPENING	Operational	Executing	on track		Govern Gate 2 -> Gate 3 opening execution so authorized matters become operationally open for maintenance handoff.	In: Gate 2 intake controls, opening checklist completion, financial/record readiness checks, and Gate 3 approval packet; Out: pre-engagement onboarding and post-open maintenance operations.	ML1 is the sole authority for Gate 3 completion approval and transition to maintenance.	No Gate 3 promotion without ML1 approval; no doctrine/policy changes in this project; no maintenance operations before opening completion.	2026-03-16
LLP-006	03_FIRM_OPERATIONS/LLP-006_MAINTENANCE	Operational	Executing	on track		Run the governed matter-maintenance cycle so open matter records remain accurate, reconciled, and action-ready across Clio, SharePoint, Gmail, and related firm systems.	In: recurring reconciliation, exception lists, diff tracking, filing and inbox governance under ML1 controls; Out: autonomous source-of-truth modification without explicit ML1 authorization.	ML1 is the sole authority for exceptions, writeback decisions, and executing-stage control changes.	No source-of-truth writeback without explicit ML1 authorization; no autonomous policy decisions or operational enforcement outside the approved maintenance cycle.	2026-03-18
LLP-007	03_FIRM_OPERATIONS/LLP-007_ADMIN	Operational	Executing	on track		Placeholder project container. Awaiting ML1-defined scope and intent.	Inherited domain scope: internal SOPs and workflows; excludes policy decisions and enforcement without ML1 approval.	Inherited LL portfolio rule: ML1 is sole authority for judgment, approval, and activation.	No autonomous policy decisions or operational enforcement without explicit ML1 approval.	Not specified
LLP-008	03_FIRM_OPERATIONS/LLP-008_CLOSING	Operational	Planning	on track		Placeholder project container. Awaiting ML1-defined scope and intent.	Inherited domain scope: internal SOPs and workflows; excludes policy decisions and enforcement without ML1 approval.	Inherited LL portfolio rule: ML1 is sole authority for judgment, approval, and activation.	No autonomous policy decisions or operational enforcement without explicit ML1 approval.	Not specified
LLP-016	03_FIRM_OPERATIONS/LLP-016_COMPLIANCE	Operational	Planning	on track		Placeholder project container. Awaiting ML1-defined scope and intent.	Inherited domain scope: internal SOPs and workflows; excludes policy decisions and enforcement without ML1 approval.	Inherited LL portfolio rule: ML1 is sole authority for judgment, approval, and activation.	No autonomous policy decisions or operational enforcement without explicit ML1 approval.	Not specified
